Fs = 44100Hz
n_fft = 78125
Reference Pitch A4 = 440.000000Hz
Equal Temperament

T[ms]	ID_NT_f	P_NT_f	F_ERR	NT_Name
1240.000000ms	139.426560	138.591315	0.835245	C#/Db-3
1250.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1260.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1270.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1280.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1290.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1300.000000ms	139.426560	138.591315	0.835245	C#/Db-3
1310.000000ms	139.426560	138.591315	0.835245	C#/Db-3
1320.000000ms	139.426560	138.591315	0.835245	C#/Db-3
1330.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1340.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1350.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1360.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
1370.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
1380.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
1390.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1400.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1410.000000ms	139.426560	138.591315	0.835245	C#/Db-3
1420.000000ms	139.991040	138.591315	1.399725	C#/Db-3
1430.000000ms	139.991040	138.591315	1.399725	C#/Db-3
1440.000000ms	140.555520	138.591315	1.964205	C#/Db-3
1450.000000ms	140.555520	138.591315	1.964205	C#/Db-3
1460.000000ms	140.555520	138.591315	1.964205	C#/Db-3
1470.000000ms	140.555520	138.591315	1.964205	C#/Db-3
1480.000000ms	139.991040	138.591315	1.399725	C#/Db-3
1490.000000ms	139.991040	138.591315	1.399725	C#/Db-3
1500.000000ms	139.426560	138.591315	0.835245	C#/Db-3
1510.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1520.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1530.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1540.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1550.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1560.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1570.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1580.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1590.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1600.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1610.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
1620.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
1630.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
1640.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
1650.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
1660.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
1670.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
1680.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1690.000000ms	139.426560	138.591315	0.835245	C#/Db-3
1700.000000ms	139.991040	138.591315	1.399725	C#/Db-3
1710.000000ms	140.555520	138.591315	1.964205	C#/Db-3
1720.000000ms	140.555520	138.591315	1.964205	C#/Db-3
1730.000000ms	140.555520	138.591315	1.964205	C#/Db-3
1740.000000ms	139.991040	138.591315	1.399725	C#/Db-3
1750.000000ms	139.991040	138.591315	1.399725	C#/Db-3
